AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Time
0.52,0.01,11.03,-0.1,-0.09,0.05,1721198957239
0.44,0.67,9.81,-0.07,-0.11,0.02,1721198957249
1.25,0.84,8.44,-0.07,-0.09,0.1,1721198957259
1.68,1.66,9.34,-0.08,-0.02,0.07,1721198957269
1.06,1.98,9.25,-0.1,-0.07,-0.1,1721198957279
0.55,-0.31,9.04,-0.17,-0.08,-0.14,1721198957289
-0.97,-0.25,13.28,-0.1,-0.08,-0.05,1721198957299
-1.36,0.03,13.53,-0.04,-0.04,-0.03,1721198957309
-0.47,1.78,11.88,0.02,-0.11,0.06,1721198957319
2.06,1.89,8.76,-0.06,0.0,0.0,1721198957329
1.24,1.17,10.59,-0.03,-0.07,-0.13,1721198957339
-0.29,1.22,10.17,-0.06,0.0,-0.19,1721198957349
0.18,-0.33,10.8,-0.08,-0.05,-0.11,1721198957359
0.26,0.91,11.24,-0.0,-0.06,-0.06,1721198957369
-0.05,1.88,11.56,0.01,-0.02,-0.12,1721198957379
-0.04,1.41,10.03,-0.0,-0.07,-0.21,1721198957389
0.19,0.45,10.78,-0.05,0.01,-0.15,1721198957399
-0.72,1.82,11.95,0.08,-0.03,-0.13,1721198957409
-0.92,0.73,10.32,-0.02,-0.03,-0.11,1721198957419
0.97,2.0,10.74,0.02,-0.04,-0.06,1721198957429
2.33,0.11,8.7,-0.05,0.01,-0.18,1721198957439
-0.74,1.87,13.76,0.05,-0.05,-0.34,1721198957449
-1.59,0.24,7.48,0.04,-0.06,-0.24,1721198957459
-0.36,1.24,9.82,-0.02,0.07,-0.07,1721198957469
0.73,0.92,9.82,0.02,-0.01,-0.17,1721198957479
0.06,1.13,11.24,0.06,-0.04,-0.31,1721198957489
0.03,0.5,11.54,0.02,0.04,-0.3,1721198957499
-1.41,1.76,11.04,0.14,-0.06,-0.18,1721198957509
-0.79,1.85,8.42,0.06,0.07,-0.12,1721198957519
0.81,2.31,10.88,0.05,0.03,-0.16,1721198957529
1.62,-0.08,7.46,0.03,0.01,-0.25,1721198957539
-0.2,0.57,10.81,0.03,0.07,-0.31,1721198957549
-1.53,0.98,9.56,0.13,-0.02,-0.25,1721198957559
-0.68,0.17,11.03,-0.02,0.09,-0.14,1721198957569
-0.55,1.14,11.35,0.12,-0.04,-0.1,1721198957579
0.11,0.9,9.24,0.03,0.05,-0.21,1721198957589
-0.39,0.49,13.84,0.08,-0.0,-0.2,1721198957599
-0.35,-0.14,9.52,0.07,0.02,-0.15,1721198957609
-0.46,2.49,9.79,0.08,0.07,-0.13,1721198957619
0.69,0.83,7.48,0.05,-0.0,-0.17,1721198957629
-0.07,0.53,12.37,0.03,0.08,-0.23,1721198957639
-0.56,-0.14,9.11,0.08,0.01,-0.21,1721198957649
-1.14,1.88,11.36,0.06,0.05,-0.12,1721198957659
-0.08,1.73,10.52,0.1,0.02,-0.13,1721198957669
0.35,0.55,11.14,0.05,0.02,-0.17,1721198957679
0.51,0.69,8.97,0.07,0.04,-0.17,1721198957689
0.21,0.64,9.88,0.01,0.09,-0.19,1721198957699
-0.97,1.75,10.83,0.08,0.02,-0.22,1721198957709
-0.26,0.04,9.94,0.01,0.07,-0.18,1721198957719
0.13,1.89,11.13,0.08,0.04,-0.15,1721198957729
0.24,1.0,9.0,0.03,0.07,-0.2,1721198957739
-0.52,1.23,11.37,0.01,0.07,-0.24,1721198957749
-0.19,-0.45,9.16,0.01,0.06,-0.25,1721198957759
-0.86,0.47,7.76,0.01,0.04,-0.2,1721198957769
-0.48,0.53,10.12,-0.0,0.08,-0.16,1721198957779
0.06,1.37,10.84,0.04,0.05,-0.23,1721198957789
-0.33,1.0,10.71,-0.01,0.07,-0.24,1721198957799
-0.51,0.17,9.76,-0.02,0.07,-0.13,1721198957809
-0.45,-0.16,9.76,-0.04,0.06,-0.16,1721198957819
0.09,0.78,10.57,-0.0,0.07,-0.23,1721198957829
-0.04,0.67,11.26,-0.01,0.11,-0.24,1721198957839
-0.45,0.72,9.54,0.02,0.06,-0.17,1721198957849
-0.59,0.8,10.15,-0.03,0.11,-0.15,1721198957859
-0.13,1.71,10.85,0.01,0.05,-0.16,1721198957869
-0.06,-0.31,10.8,-0.06,0.1,-0.26,1721198957879
-1.02,0.91,10.13,0.03,0.05,-0.2,1721198957889
-0.76,0.9,7.74,-0.01,0.08,-0.13,1721198957899
-0.23,0.75,11.87,-0.05,0.13,-0.16,1721198957909
0.43,0.1,10.1,0.03,0.04,-0.16,1721198957919
-0.17,2.18,10.91,0.01,0.11,-0.18,1721198957929
-0.79,1.38,9.26,0.01,0.06,-0.17,1721198957939
-1.22,0.66,10.96,-0.07,0.09,-0.15,1721198957949
-0.24,-0.29,11.5,-0.02,0.1,-0.16,1721198957959
-0.41,0.72,10.59,0.05,0.07,-0.08,1721198957969
-0.26,1.02,8.04,0.02,0.07,-0.11,1721198957979
0.36,1.33,10.53,-0.03,0.11,-0.16,1721198957989
0.18,0.73,10.28,0.05,0.06,-0.15,1721198957999
-1.18,1.17,11.03,0.03,0.11,-0.14,1721198958009
-1.65,2.47,11.86,0.12,0.04,-0.1,1721198958019
-0.01,1.85,9.13,0.05,0.1,-0.05,1721198958029
0.98,1.43,9.38,0.05,0.09,-0.03,1721198958039
0.12,1.66,9.27,0.03,0.1,-0.16,1721198958049
-0.77,0.24,10.37,-0.0,0.04,-0.2,1721198958059
-1.28,0.12,11.0,0.07,0.06,-0.08,1721198958069
-0.56,0.07,8.44,0.01,0.11,-0.01,1721198958079
-0.48,2.4,13.22,0.06,0.07,-0.04,1721198958089
0.36,1.55,8.74,0.06,0.02,-0.07,1721198958099
-0.66,1.77,11.51,0.01,0.07,-0.06,1721198958109
-0.22,-0.21,9.85,0.05,0.05,0.02,1721198958119
-0.44,0.56,11.7,0.01,0.07,0.0,1721198958129
0.07,1.17,8.42,0.08,0.0,-0.02,1721198958139
0.61,0.89,9.66,-0.02,0.12,-0.04,1721198958149
-0.25,-0.34,10.43,0.04,0.0,-0.07,1721198958159
-1.29,0.74,10.91,0.03,0.03,-0.04,1721198958169
-0.28,1.4,10.45,0.03,0.05,0.04,1721198958179
0.51,1.72,10.72,0.03,0.04,0.02,1721198958189
0.22,0.44,9.25,0.01,0.02,-0.03,1721198958199
0.14,0.41,10.94,-0.02,0.05,-0.07,1721198958209
0.0,-0.13,9.39,0.02,0.05,-0.07,1721198958219
-0.76,1.74,10.12,0.02,0.02,-0.01,1721198958229
-0.12,2.41,9.91,0.03,0.04,0.0,1721198958239
1.07,1.0,8.05,-0.06,0.02,-0.09,1721198958249
0.09,-0.13,10.92,-0.07,0.04,-0.11,1721198958259
-0.9,-0.94,9.33,-0.06,0.04,-0.09,1721198958269
-1.5,0.22,11.38,-0.04,0.03,-0.06,1721198958279
0.13,-0.47,8.15,-0.04,-0.01,0.02,1721198958289
0.7,1.18,12.19,-0.05,0.08,-0.07,1721198958299
-0.14,0.85,9.91,0.01,-0.02,-0.13,1721198958309
-1.56,1.01,12.33,-0.04,0.05,-0.11,1721198958319
-0.53,-0.3,8.35,-0.02,-0.0,-0.02,1721198958329
0.15,0.5,10.78,-0.06,0.04,0.01,1721198958339
0.39,0.72,10.29,-0.03,0.04,-0.09,1721198958349
-0.03,0.59,11.57,-0.05,0.01,-0.22,1721198958359
-0.77,-0.04,10.17,-0.02,0.0,-0.09,1721198958369
-1.06,2.44,12.43,0.01,0.08,0.01,1721198958379
0.31,1.4,9.96,0.01,-0.0,-0.07,1721198958389
0.75,1.3,10.8,-0.01,0.04,-0.13,1721198958399
-0.12,0.88,7.63,0.0,0.02,-0.12,1721198958409
-1.14,1.37,11.94,-0.05,0.06,-0.11,1721198958419
-0.52,0.11,11.06,0.03,-0.02,-0.07,1721198958429
0.05,2.4,11.42,0.02,0.07,-0.03,1721198958439
0.22,2.1,9.16,0.04,-0.02,-0.05,1721198958449
-0.1,1.87,10.4,-0.04,0.04,-0.09,1721198958459
0.47,-0.12,10.66,-0.03,0.03,-0.15,1721198958469
-0.74,1.52,10.96,0.03,0.03,-0.08,1721198958479
-0.49,0.62,7.37,-0.01,0.03,-0.05,1721198958489
0.26,0.85,11.81,-0.07,0.05,-0.09,1721198958499
1.0,0.08,10.06,0.05,0.0,-0.12,1721198958509
0.09,0.38,10.97,-0.04,0.08,-0.16,1721198958519
-1.95,2.32,13.0,0.11,-0.01,-0.17,1721198958529
-0.88,1.03,7.46,0.03,0.02,-0.07,1721198958539
0.35,0.9,10.43,-0.01,0.07,0.05,1721198958549
0.85,1.06,9.46,0.0,0.07,-0.15,1721198958559
0.26,-0.5,9.72,-0.07,0.02,-0.21,1721198958569
-0.55,1.07,10.74,0.05,0.01,-0.17,1721198958579
-0.11,-0.46,8.04,-0.06,0.1,-0.11,1721198958589
-1.27,1.7,13.46,0.03,0.03,-0.11,1721198958599
0.2,0.32,10.01,0.01,0.06,-0.14,1721198958609
-0.28,1.81,10.72,0.02,0.02,-0.1,1721198958619
